time;gFx;gFy;gFz;TgF
11:42:16:8970;0,0591;0,1236;1,0346;1,041
11:42:16:9020;0,0576;0,1316;1,0189;1,027
11:42:16:9050;0,0334;0,1559;1,0190;1,030
11:42:16:9070;0,0009;0,1523;1,0288;1,039
11:42:16:9090;0,0075;0,1579;0,9783;0,990
11:42:16:9120;-0,0023;0,1426;0,9762;0,985
11:42:16:9140;-0,0053;0,1344;1,0267;1,034
11:42:16:9250;0,0187;0,1086;0,9964;1,001
11:42:16:9320;0,0290;0,1316;0,9906;0,998
11:42:16:9350;0,0260;0,1220;1,0028;1,009
11:42:16:9390;0,0411;0,1605;1,0051;1,017
11:42:16:9410;0,0351;0,1697;1,0029;1,016
11:42:16:9440;0,0251;0,1757;0,9898;1,004
11:42:16:9510;0,0106;0,1628;0,9878;1,000
11:42:16:9550;0,0138;0,1459;1,0277;1,037
11:42:16:9580;0,0055;0,1158;1,0275;1,032
11:42:16:9650;-0,0005;0,0951;1,0136;1,016
11:42:16:9690;0,0266;0,0913;1,0057;1,008
11:42:16:9750;0,0274;0,1009;0,9865;0,990
11:42:16:9790;0,0214;0,1506;0,9977;1,008
11:42:17:0070;0,0107;0,1641;1,0080;1,020
11:42:17:0120;0,0155;0,1739;0,9817;0,996
11:42:17:0170;0,0104;0,1827;1,0052;1,021
11:42:17:0200;0,0116;0,1456;1,0241;1,033
11:42:17:0240;0,0309;0,1391;1,0191;1,027
11:42:17:0280;0,0386;0,1193;1,0399;1,045
11:42:17:0320;0,0476;0,1046;1,0161;1,020
11:42:17:0350;0,0447;0,1435;1,0047;1,014
11:42:17:0390;0,0391;0,1390;1,0184;1,026
11:42:17:0410;0,0151;0,1588;1,0187;1,030
11:42:17:0430;0,0160;0,1566;1,0109;1,022
11:42:17:0450;0,0146;0,1374;1,0374;1,045
11:42:17:0480;0,0162;0,1375;1,0265;1,034
11:42:17:0510;0,0165;0,1292;1,0266;1,033
11:42:17:0530;0,0461;0,1271;1,0020;1,009
11:42:17:0590;0,0481;0,1683;0,9873;1,001
11:42:17:0640;0,0512;0,1462;1,0085;1,018
11:42:17:0870;0,0618;0,1668;1,0121;1,025
11:42:17:0910;0,0480;0,1508;1,0220;1,032
11:42:17:0940;0,0347;0,1649;1,0739;1,085
11:42:17:0980;0,0118;0,1348;1,0670;1,074
11:42:17:1000;0,0315;0,1333;1,0397;1,047
11:42:17:1030;0,0184;0,1206;1,0008;1,006
11:42:17:1060;0,0291;0,1349;0,9600;0,968
11:42:17:1100;0,0402;0,1269;0,9845;0,991
11:42:17:1130;0,0524;0,1285;1,0105;1,018
11:42:17:1160;0,0451;0,1584;1,0070;1,018
11:42:17:1210;0,0213;0,1637;1,0007;1,013
11:42:17:1260;0,0496;0,1571;1,0226;1,034
11:42:17:1290;0,0392;0,1460;1,0288;1,038
11:42:17:1340;0,0326;0,1591;1,0018;1,013
11:42:17:1400;0,0461;0,1464;0,9897;0,999
11:42:17:1440;0,0207;0,1306;0,9989;1,006
11:42:17:1510;0,0287;0,1248;0,9911;0,997
11:42:17:1540;0,0469;0,1261;1,0117;1,018
11:42:17:1590;0,0329;0,1318;1,0209;1,028
11:42:17:1650;0,0408;0,1647;1,0057;1,018
11:42:17:1720;0,0317;0,1755;0,9854;1,000
11:42:17:1770;0,0399;0,1900;0,9746;0,992
11:42:17:1810;0,0284;0,1575;0,9944;1,006
11:42:17:1850;0,0515;0,1770;0,9924;1,007
11:42:17:2110;0,0757;0,1500;0,9958;1,007
11:42:17:2150;0,0552;0,1694;1,0550;1,068
11:42:17:2190;0,0580;0,1827;1,0335;1,049
11:42:17:2220;0,0534;0,2231;1,0079;1,032
11:42:17:2250;0,0343;0,2209;0,9954;1,019
11:42:17:2280;0,0239;0,2171;0,9674;0,991
11:42:17:2310;0,0275;0,2374;0,9845;1,012
11:42:17:2340;0,0517;0,2119;1,0095;1,031
11:42:17:2380;0,0433;0,2024;1,0218;1,041
11:42:17:2400;0,0668;0,1879;0,9950;1,013
11:42:17:2420;0,0806;0,1945;0,9811;1,001
11:42:17:2450;0,0438;0,2099;1,0019;1,023
11:42:17:2510;0,0351;0,2016;0,9985;1,018
11:42:17:2550;0,0105;0,2443;0,9947;1,024
11:42:17:2600;0,0185;0,2451;1,0027;1,032
11:42:17:2650;0,0189;0,2304;1,0327;1,057
11:42:17:2710;0,0242;0,2460;1,0154;1,044
11:42:17:2750;0,0575;0,2220;0,9688;0,994
11:42:17:2800;0,0420;0,2079;0,9814;1,002
11:42:17:3030;0,0659;0,1830;0,9790;0,996
11:42:17:3080;0,0515;0,2005;0,9913;1,011
11:42:17:3110;0,0430;0,2015;0,9755;0,995
11:42:17:3130;0,0282;0,2381;1,0231;1,050
11:42:17:3160;0,0256;0,2435;1,0194;1,047
11:42:17:3200;0,0119;0,2533;0,9662;0,998
11:42:17:3250;0,0225;0,2270;0,9545;0,980
11:42:17:3270;0,0383;0,2014;1,0034;1,023
11:42:17:3300;0,0384;0,2024;1,0078;1,027
11:42:17:3330;0,0489;0,2080;1,0058;1,026
11:42:17:3360;0,0488;0,2151;1,0004;1,023
11:42:17:3450;0,0500;0,2063;0,9501;0,972
11:42:17:3510;0,0527;0,2346;0,9796;1,007
11:42:17:3540;0,0442;0,2223;1,0219;1,045
11:42:17:3560;0,0310;0,2658;1,0073;1,041
11:42:17:3610;0,0023;0,2722;1,0178;1,053
11:42:17:3650;0,0238;0,2479;1,0038;1,033
11:42:17:3710;0,0262;0,2375;0,9758;1,004
11:42:17:3760;0,0521;0,2118;0,9845;1,007
11:42:17:3800;0,0851;0,2102;0,9977;1,021
11:42:17:4090;0,0787;0,2160;0,9974;1,021
11:42:17:4150;0,0699;0,2405;1,0217;1,050
11:42:17:4180;0,0372;0,2349;0,9954;1,022
11:42:17:4210;0,0377;0,2647;0,9925;1,027
11:42:17:4240;0,0207;0,2249;1,0145;1,038
11:42:17:4280;0,0224;0,2365;1,0067;1,033
11:42:17:4310;0,0317;0,2207;0,9988;1,022
11:42:17:4330;0,0288;0,2023;1,0030;1,022
11:42:17:4360;0,0615;0,2193;0,9917;1,016
11:42:17:4400;0,0696;0,2148;1,0225;1,045
11:42:17:4420;0,0639;0,2560;1,0347;1,066
11:42:17:4450;0,0442;0,2756;1,0170;1,053
11:42:17:4470;0,0256;0,2702;1,0077;1,043
11:42:17:4530;0,0035;0,2597;0,9765;1,010
11:42:17:4570;0,0031;0,2319;0,9894;1,015
11:42:17:4610;0,0209;0,2195;1,0308;1,053
11:42:17:4660;0,0425;0,2156;1,0138;1,036
11:42:17:4750;0,0432;0,2109;0,9902;1,012
11:42:17:4800;0,0612;0,2063;0,9602;0,982
11:42:17:4820;0,0718;0,2172;0,9748;0,999
11:42:17:5030;0,0530;0,2306;1,0292;1,054
11:42:17:5090;0,0284;0,2508;1,0314;1,061
11:42:17:5120;0,0111;0,2506;1,0165;1,046
11:42:17:5170;0,0193;0,2316;1,0201;1,045
11:42:17:5210;0,0062;0,2088;0,9812;1,002
11:42:17:5250;0,0358;0,2174;0,9690;0,992
11:42:17:5280;0,0547;0,2143;1,0047;1,027
11:42:17:5310;0,0449;0,2200;1,0162;1,039
11:42:17:5350;0,0300;0,2600;1,0177;1,050
11:42:17:5370;0,0439;0,2429;1,0095;1,038
11:42:17:5390;0,0397;0,2683;1,0250;1,059
11:42:17:5420;0,0223;0,2561;1,0121;1,043
11:42:17:5460;0,0318;0,2579;0,9960;1,028
11:42:17:5520;0,0199;0,2209;0,9814;1,005
11:42:17:5570;0,0306;0,2010;0,9906;1,010
11:42:17:5610;0,0433;0,2007;0,9876;1,007
11:42:17:5670;0,0415;0,2036;0,9895;1,009
11:42:17:5730;0,0548;0,2015;0,9982;1,018
11:42:17:5770;0,0466;0,2264;1,0283;1,052
11:42:17:5820;0,0223;0,2272;1,0218;1,046
11:42:17:6030;0,0233;0,2243;0,9887;1,013
11:42:17:6070;0,0227;0,2121;0,9757;0,998
11:42:17:6100;0,0271;0,2003;0,9711;0,991
11:42:17:6130;0,0162;0,1873;0,9904;1,007
11:42:17:6150;0,0498;0,1996;0,9900;1,009
11:42:17:6180;0,0339;0,2280;1,0002;1,025
11:42:17:6210;0,0404;0,2306;0,9785;1,005
11:42:17:6240;0,0605;0,2642;0,9741;1,010
11:42:17:6270;0,0444;0,2375;0,9925;1,020
11:42:17:6330;0,0522;0,2343;1,0140;1,040
11:42:17:6390;0,0190;0,2057;1,0140;1,034
11:42:17:6420;0,0532;0,1812;1,0036;1,019
11:42:17:6470;0,0222;0,1703;1,0171;1,030
11:42:17:6520;0,0227;0,1715;0,9936;1,007
11:42:17:6570;0,0482;0,1951;0,9779;0,997
11:42:17:6620;0,0198;0,1973;0,9887;1,007
11:42:17:6670;0,0438;0,2176;0,9975;1,020
11:42:17:6870;0,0323;0,2185;1,0240;1,046
11:42:17:6920;0,0406;0,2388;1,0476;1,074
11:42:17:6960;0,0246;0,2265;1,0408;1,064
11:42:17:6990;0,0243;0,2088;1,0134;1,034
11:42:17:7020;0,0392;0,2021;0,9691;0,989
11:42:17:7070;0,0328;0,1868;0,9782;0,995
11:42:17:7110;0,0402;0,1937;1,0013;1,019
11:42:17:7130;0,0469;0,2002;1,0118;1,031
11:42:17:7160;0,0384;0,2003;1,0333;1,052
11:42:17:7190;0,0366;0,2101;1,0492;1,069
11:42:17:7220;0,0335;0,1997;1,0321;1,050
11:42:17:7270;0,0472;0,1994;0,9861;1,005
11:42:17:7320;0,0389;0,1853;0,9790;0,995
11:42:17:7390;0,0430;0,1721;0,9833;0,997
11:42:17:7430;0,0444;0,1694;1,0086;1,022
11:42:17:7470;0,0267;0,1842;1,0300;1,045
11:42:17:7530;0,0311;0,2171;1,0197;1,042
11:42:17:7580;0,0155;0,2236;1,0178;1,041
11:42:17:7620;0,0341;0,2281;0,9800;1,005
11:42:17:7670;0,0260;0,2231;0,9781;1,002
11:42:17:7740;0,0411;0,2097;0,9989;1,020
11:42:17:7780;0,0429;0,2036;1,0080;1,028
11:42:17:7830;0,0473;0,1719;1,0018;1,016
11:42:17:8060;0,0439;0,1780;1,0188;1,033
11:42:17:8120;0,0205;0,1669;1,0154;1,028
11:42:17:8140;0,0290;0,1952;0,9894;1,007
11:42:17:8180;0,0255;0,2033;0,9808;1,001
11:42:17:8220;0,0272;0,2051;1,0069;1,027
11:42:17:8250;0,0328;0,2047;1,0081;1,028
11:42:17:8290;0,0359;0,1796;1,0141;1,029
11:42:17:8330;0,0428;0,1824;1,0324;1,047
11:42:17:8370;0,0264;0,1768;1,0107;1,025
11:42:17:8410;0,0259;0,1639;0,9658;0,978
11:42:17:8440;0,0142;0,1901;0,9592;0,977
11:42:17:8460;0,0056;0,1894;0,9753;0,993
11:42:17:8480;0,0097;0,2092;0,9882;1,009
11:42:17:8550;0,0129;0,2127;0,9926;1,014
11:42:17:8600;0,0315;0,2090;1,0184;1,039
11:42:17:8640;0,0303;0,1907;1,0371;1,053
11:42:17:8690;0,0433;0,1850;1,0083;1,024
11:42:17:8750;0,0351;0,1792;0,9740;0,989
11:42:17:8790;0,0190;0,1839;0,9822;0,998
11:42:17:8840;0,0152;0,1682;0,9776;0,991
11:42:17:9040;0,0154;0,1885;0,9720;0,989
11:42:17:9140;0,0101;0,1821;1,0036;1,019
11:42:17:9190;0,0281;0,1939;1,0340;1,051
11:42:17:9230;0,0290;0,1952;1,0247;1,042
11:42:17:9260;0,0435;0,1963;1,0088;1,027
11:42:17:9310;0,0282;0,1880;0,9903;1,007
11:42:17:9350;0,0345;0,1879;0,9806;0,997
11:42:17:9400;0,0263;0,1880;0,9955;1,012
11:42:17:9430;0,0230;0,1959;1,0139;1,032
11:42:17:9450;0,0154;0,1921;1,0201;1,037
11:42:17:9480;0,0319;0,1907;1,0097;1,026
11:42:17:9500;0,0204;0,1956;1,0001;1,018
11:42:17:9530;0,0328;0,2018;0,9911;1,011
11:42:17:9560;0,0344;0,2065;1,0126;1,033
11:42:17:9590;0,0308;0,1989;1,0113;1,030
11:42:17:9650;0,0409;0,1956;1,0047;1,023
11:42:17:9700;0,0330;0,1734;1,0242;1,038
11:42:17:9930;0,0532;0,1654;1,0188;1,031
11:42:17:9970;0,0247;0,1802;1,0171;1,032
11:42:18:0010;0,0322;0,1828;0,9914;1,007
11:42:18:0050;0,0149;0,1975;1,0060;1,024
11:42:18:0090;0,0381;0,1928;1,0051;1,022
11:42:18:0110;0,0535;0,2145;1,0131;1,035
11:42:18:0150;0,0425;0,2028;1,0460;1,065
11:42:18:0180;0,0637;0,1908;1,0346;1,052
11:42:18:0210;0,0453;0,1934;1,0168;1,034
11:42:18:0240;0,0550;0,1796;1,0090;1,024
11:42:18:0260;0,0298;0,1886;1,0166;1,033
11:42:18:0300;0,0361;0,1992;1,0121;1,031
11:42:18:0350;0,0309;0,2077;1,0159;1,036
11:42:18:0410;0,0329;0,2097;0,9963;1,017
11:42:18:0450;0,0458;0,1838;1,0107;1,026
11:42:18:0490;0,0508;0,1723;1,0259;1,039
11:42:18:0550;0,0670;0,1679;1,0185;1,032
11:42:18:0650;0,0442;0,1815;1,0385;1,053
11:42:18:0690;0,0370;0,1633;0,9953;1,007
11:42:18:0710;0,0209;0,1852;0,9745;0,991
11:42:18:0750;0,0200;0,1688;1,0029;1,016
11:42:18:0790;0,0295;0,1847;1,0103;1,026
11:42:18:0840;0,0157;0,1934;1,0228;1,040
11:42:18:1040;0,0259;0,1785;1,0149;1,029
11:42:18:1160;0,0395;0,1658;0,9903;1,003
11:42:18:1190;0,0517;0,1471;0,9996;1,009
11:42:18:1210;0,0535;0,1579;1,0165;1,028
11:42:18:1250;0,0288;0,1772;0,9997;1,014
11:42:18:1270;0,0289;0,2023;0,9967;1,016
11:42:18:1300;-0,0058;0,1832;0,9991;1,015
11:42:18:1320;0,0038;0,1831;0,9839;1,000
11:42:18:1350;0,0072;0,1639;0,9947;1,007
11:42:18:1370;0,0578;0,1553;0,9969;1,008
11:42:18:1400;0,0363;0,1595;1,0190;1,030
11:42:18:1450;0,0424;0,1613;1,0134;1,025
11:42:18:1500;0,0428;0,1712;0,9914;1,005
11:42:18:1550;0,0108;0,1755;0,9999;1,014
11:42:18:1600;0,0092;0,1799;1,0047;1,020
11:42:18:1650;0,0143;0,1881;0,9925;1,009
11:42:18:1700;0,0022;0,1826;1,0146;1,030
11:42:18:1750;0,0097;0,1630;0,9987;1,011
11:42:18:1800;0,0234;0,1537;0,9735;0,984
11:42:18:1850;0,0563;0,1417;1,0095;1,019
11:42:18:2080;0,0317;0,1441;1,0390;1,047
11:42:18:2120;0,0230;0,1810;0,9974;1,012
11:42:18:2150;0,0111;0,2122;1,0137;1,035
11:42:18:2180;-0,0134;0,1900;0,9986;1,016
11:42:18:2210;-0,0092;0,1949;0,9692;0,988
11:42:18:2250;0,0049;0,1656;0,9984;1,011
11:42:18:2270;0,0286;0,1535;1,0157;1,026
11:42:18:2300;0,0223;0,1474;1,0100;1,019
11:42:18:2340;0,0389;0,1515;1,0243;1,034
11:42:18:2360;0,0308;0,1597;1,0064;1,018
11:42:18:2410;0,0064;0,1821;0,9959;1,011
11:42:18:2450;0,0170;0,1829;1,0062;1,022
11:42:18:2500;-0,0021;0,2074;1,0080;1,028
11:42:18:2570;-0,0042;0,1888;1,0088;1,026
11:42:18:2620;0,0116;0,1850;1,0278;1,043
11:42:18:2660;0,0109;0,1542;0,9940;1,005
11:42:18:2710;0,0421;0,1434;0,9967;1,006
11:42:18:2770;0,0347;0,1332;1,0113;1,019
11:42:18:2810;0,0376;0,1567;1,0058;1,017
11:42:18:2860;0,0389;0,1779;1,0212;1,036
11:42:18:3160;-0,0078;0,2070;1,0421;1,062
11:42:18:3210;0,0170;0,2272;1,0006;1,025
11:42:18:3250;-0,0099;0,2016;1,0006;1,020
11:42:18:3270;0,0100;0,1727;1,0054;1,019
11:42:18:3320;0,0375;0,1450;1,0007;1,010
11:42:18:3360;0,0507;0,1281;1,0184;1,025
11:42:18:3410;0,0661;0,1415;1,0341;1,043
11:42:18:3460;0,0607;0,1578;1,0283;1,040
11:42:18:3500;0,0474;0,1856;1,0113;1,027
11:42:18:3520;0,0209;0,1979;1,0029;1,021
11:42:18:3560;-0,0030;0,2011;1,0223;1,041
11:42:18:3580;0,0101;0,1946;1,0227;1,040
11:42:18:3610;0,0201;0,1733;1,0170;1,030
11:42:18:3650;0,0315;0,1564;1,0218;1,032
11:42:18:3670;0,0805;0,1256;0,9938;1,002
11:42:18:3700;0,0468;0,1285;1,0071;1,014
11:42:18:3720;0,0911;0,1376;1,0079;1,018
11:42:18:3770;0,0432;0,1685;1,0371;1,050
11:42:18:3810;0,0104;0,1908;1,0430;1,059
11:42:18:3860;0,0078;0,2081;1,0459;1,065
11:42:18:3930;-0,0236;0,2090;1,0110;1,032
11:42:18:3970;-0,0001;0,1897;0,9661;0,984
11:42:18:4010;0,0296;0,1493;0,9823;0,992
11:42:18:4070;0,0684;0,1123;0,9920;0,998
11:42:18:4280;0,0948;0,1159;0,9947;1,003
11:42:18:4350;0,0711;0,1151;1,0262;1,032
11:42:18:4370;0,0675;0,1506;1,0415;1,052
11:42:18:4420;0,0100;0,1850;1,0391;1,054
11:42:18:4460;-0,0121;0,2104;1,0023;1,024
11:42:18:4500;-0,0207;0,1866;0,9770;0,994
11:42:18:4530;-0,0286;0,1716;0,9841;0,999
11:42:18:4580;0,0096;0,1431;0,9737;0,983
11:42:18:4660;0,0571;0,1219;0,9803;0,987
11:42:18:4690;0,0809;0,1088;1,0060;1,012
11:42:18:4710;0,1135;0,1349;1,0002;1,012
11:42:18:4760;0,0871;0,1643;1,0043;1,019
11:42:18:4780;0,0276;0,1716;1,0306;1,044
11:42:18:4810;-0,0047;0,1970;1,0212;1,039
11:42:18:4830;-0,0274;0,1933;0,9971;1,016
11:42:18:4880;-0,0287;0,1579;0,9877;1,000
11:42:18:4940;0,0045;0,1402;0,9860;0,995
11:42:18:4980;0,0460;0,1167;0,9843;0,990
11:42:18:5020;0,0892;0,1251;0,9822;0,991
11:42:18:5070;0,0777;0,1313;0,9993;1,008
11:42:18:5130;0,0905;0,1526;1,0101;1,023
11:42:18:5180;0,0503;0,1751;1,0152;1,029
11:42:18:5220;0,0104;0,1774;1,0266;1,041
11:42:18:5470;-0,0166;0,1813;1,0520;1,067
11:42:18:5520;-0,0304;0,1468;1,0063;1,017
11:42:18:5570;-0,0031;0,1488;0,9772;0,987
11:42:18:5600;0,0235;0,1153;0,9795;0,985
11:42:18:5630;0,0384;0,1101;0,9809;0,986
11:42:18:5660;0,0701;0,1198;0,9872;0,994
11:42:18:5690;0,0594;0,1343;1,0231;1,031
11:42:18:5720;0,0418;0,1584;1,0274;1,038
11:42:18:5740;0,0346;0,1774;1,0302;1,044
11:42:18:5770;0,0255;0,1740;1,0258;1,039
11:42:18:5800;-0,0066;0,1721;0,9982;1,012
11:42:18:5830;-0,0273;0,1373;0,9842;0,993
11:42:18:5880;-0,0060;0,1244;0,9828;0,989
11:42:18:5930;0,0044;0,0979;0,9740;0,977
11:42:18:5970;0,0350;0,1103;0,9872;0,992
11:42:18:6020;0,0671;0,1256;0,9997;1,007
11:42:18:6070;0,0364;0,1428;1,0204;1,029
11:42:18:6130;0,0270;0,1829;1,0128;1,028
11:42:18:6170;0,0084;0,1809;1,0077;1,023
11:42:18:6220;0,0072;0,1713;0,9982;1,012
11:42:18:6440;-0,0144;0,1319;0,9856;0,994
11:42:18:6480;0,0320;0,1205;0,9875;0,993
11:42:18:6500;0,0235;0,1015;1,0341;1,037
11:42:18:6540;0,0447;0,0790;1,0228;1,024
11:42:18:6580;0,0499;0,1257;1,0333;1,040
11:42:18:6600;0,0512;0,1374;1,0286;1,037
11:42:18:6630;0,0256;0,1807;1,0265;1,041
11:42:18:6670;0,0025;0,1743;1,0139;1,028
11:42:18:6690;0,0151;0,1784;1,0040;1,019
11:42:18:6760;-0,0008;0,1419;0,9861;0,995
11:42:18:6800;0,0346;0,1099;1,0009;1,005
11:42:18:6830;0,0549;0,1005;1,0148;1,019
11:42:18:6880;0,0544;0,1115;1,0150;1,020
11:42:18:6950;0,0358;0,1389;1,0369;1,045
11:42:18:6990;0,0606;0,1741;1,0337;1,048
11:42:18:7040;0,0061;0,1787;1,0394;1,054
11:42:18:7080;-0,0016;0,1795;1,0215;1,036
11:42:18:7290;0,0297;0,1641;0,9912;1,003
11:42:18:7450;-0,0090;0,1360;1,0307;1,039
11:42:18:7490;0,0162;0,0936;1,0191;1,022
11:42:18:7510;0,0298;0,1300;1,0005;1,007
11:42:18:7550;0,0464;0,1335;1,0084;1,016
11:42:18:7590;0,0339;0,1831;1,0353;1,050
11:42:18:7620;0,0025;0,2043;1,0112;1,031
11:42:18:7650;0,0462;0,2279;0,9989;1,024
11:42:18:7690;0,0089;0,2067;1,0471;1,066
11:42:18:7720;0,0185;0,1804;1,0542;1,068
11:42:18:7770;0,0549;0,1519;1,0448;1,055
11:42:18:7800;0,0070;0,1285;1,0611;1,067
11:42:18:7830;0,0265;0,1304;1,0147;1,022
11:42:18:7850;0,0201;0,1576;0,9873;0,998
11:42:18:7870;0,0041;0,1842;0,9970;1,013
11:42:18:7890;0,0090;0,2198;0,9972;1,020
11:42:18:7950;0,0251;0,2342;0,9980;1,024
11:42:18:7990;0,0286;0,2254;1,0386;1,062
11:42:18:8040;0,0152;0,1930;1,0065;1,024
11:42:18:8090;0,0524;0,1820;0,9832;0,999
11:42:18:8150;0,0251;0,1470;1,0249;1,034
11:42:18:8200;0,0254;0,1519;0,9917;1,002
11:42:18:8240;0,0137;0,2110;1,0174;1,038
11:42:18:8500;-0,0362;0,1890;1,0529;1,070
11:42:18:8610;0,0664;0,2553;1,0346;1,066
11:42:18:8640;-0,0213;0,1798;1,0397;1,055
11:42:18:8670;0,0449;0,2190;0,9451;0,970
11:42:18:8700;0,0008;0,2028;1,0255;1,044
11:42:18:8720;0,0605;0,1816;1,0746;1,089
11:42:18:8750;0,0229;0,2001;1,0201;1,039
11:42:18:8770;-0,0042;0,1904;1,0171;1,034
11:42:18:8800;0,0635;0,2132;0,9547;0,978
11:42:18:8810;-0,0251;0,2011;0,9895;1,010
11:42:18:8830;0,0590;0,1974;1,0032;1,022
11:42:18:8850;0,0037;0,2170;1,0350;1,057
11:42:18:8910;0,0284;0,1659;1,0388;1,051
11:42:18:8960;0,0574;0,1520;1,0583;1,068
11:42:18:8990;0,0268;0,1471;1,0014;1,011
11:42:18:9040;0,0064;0,1799;0,9643;0,980
11:42:18:9090;0,0156;0,1702;0,9778;0,991
11:42:18:9150;0,0157;0,1675;0,9841;0,997
11:42:18:9190;0,0154;0,1814;0,9342;0,951
11:42:18:9250;0,0294;0,2003;0,9868;1,006
11:42:18:9470;0,0618;0,1767;1,0404;1,055
11:42:18:9520;0,0385;0,1929;1,0487;1,065
11:42:18:9550;0,0773;0,1782;1,0343;1,050
11:42:18:9580;0,0797;0,1718;1,0107;1,026
11:42:18:9610;0,0347;0,1610;0,9933;1,005
11:42:18:9640;0,0315;0,1484;0,9967;1,006
11:42:18:9670;0,0207;0,1514;0,9836;0,994
11:42:18:9700;0,0074;0,1515;0,9850;0,995
11:42:18:9730;0,0074;0,1577;1,0122;1,023
11:42:18:9760;0,0510;0,1723;1,0021;1,016
11:42:18:9870;0,0478;0,1793;1,0151;1,030
11:42:18:9910;0,0796;0,1970;0,9850;1,005
11:42:18:9940;0,0371;0,1868;0,9854;1,002
11:42:18:9970;0,0659;0,1754;0,9944;1,010
11:42:19:0010;0,0263;0,1531;1,0121;1,022
11:42:19:0050;0,0269;0,1465;1,0155;1,025
11:42:19:0100;0,0221;0,1553;1,0606;1,071
11:42:19:0340;0,0171;0,1402;1,0394;1,047
11:42:19:0400;0,0078;0,1654;0,9660;0,979
11:42:19:0430;0,0195;0,1692;0,9643;0,978
11:42:19:0450;0,0434;0,1413;1,0145;1,023
11:42:19:0510;0,0413;0,1630;1,0206;1,032
11:42:19:0530;0,0531;0,1569;0,9859;0,998
11:42:19:0560;0,0590;0,1683;0,9890;1,003
11:42:19:0590;0,0253;0,1387;1,0390;1,047
11:42:19:0630;0,0454;0,1583;1,0172;1,028
11:42:19:0650;0,0240;0,1629;0,9548;0,967
11:42:19:0670;0,0072;0,1502;0,9960;1,006
11:42:19:0710;0,0072;0,1359;1,0127;1,020
11:42:19:0750;0,0155;0,1476;0,9820;0,992
11:42:19:0810;0,0469;0,1252;1,0033;1,010
11:42:19:0850;0,0535;0,1363;1,0728;1,080
11:42:19:0900;0,0265;0,1534;1,0376;1,047
11:42:19:1210;0,0670;0,1798;0,9559;0,973
11:42:19:1250;0,0130;0,1563;0,9916;1,003
11:42:19:1330;0,0184;0,1470;1,0124;1,022
11:42:19:1400;0,0317;0,1342;0,9788;0,987
11:42:19:1430;0,0270;0,1338;1,0051;1,012
11:42:19:1470;0,0530;0,1344;1,0397;1,047
11:42:19:1500;0,0319;0,1523;1,0463;1,056
11:42:19:1530;0,0414;0,1662;0,9818;0,995
11:42:19:1560;0,0130;0,1437;0,9941;1,003
11:42:19:1570;0,0247;0,1540;1,0272;1,037
11:42:19:1600;0,0106;0,1300;0,9941;1,001
11:42:19:1620;0,0235;0,1592;0,9847;0,996
11:42:19:1660;0,0329;0,1278;1,0153;1,022
11:42:19:1680;0,0584;0,1347;1,0087;1,017
11:42:19:1710;0,0271;0,1309;0,9721;0,979
11:42:19:1730;0,0362;0,1555;0,9807;0,992
11:42:19:1760;-0,0023;0,1502;1,0190;1,029
11:42:19:1820;0,0019;0,1681;1,0195;1,032
11:42:19:1890;0,0087;0,1770;1,0410;1,055
11:42:19:1920;0,0107;0,1906;1,0503;1,066
11:42:19:1970;0,0249;0,1577;0,9806;0,992
11:42:19:2020;0,0335;0,1492;0,9572;0,968
11:42:19:2060;0,0636;0,1313;1,0124;1,020
11:42:19:2110;0,0659;0,1254;1,0572;1,064
11:42:19:2360;0,0463;0,1503;1,0281;1,038
11:42:19:2420;0,0369;0,1828;1,0498;1,065
11:42:19:2460;0,0230;0,1834;1,0589;1,073
11:42:19:2510;-0,0190;0,1840;1,0052;1,022
11:42:19:2550;0,0168;0,1763;0,9498;0,965
11:42:19:2580;0,0345;0,1622;1,0169;1,029
11:42:19:2630;0,0342;0,1500;1,0609;1,070
11:42:19:2670;0,0579;0,1655;1,0419;1,054
11:42:19:2710;0,0758;0,1846;1,0443;1,061
11:42:19:2730;0,0667;0,1650;1,0301;1,043
11:42:19:2760;0,0411;0,1754;1,0112;1,025
11:42:19:2780;0,0549;0,1677;1,0042;1,017
11:42:19:2820;0,0249;0,1901;1,0491;1,065
11:42:19:2840;-0,0053;0,1653;1,0766;1,088
11:42:19:2870;0,0015;0,1826;1,0602;1,075
11:42:19:2920;0,0519;0,1474;0,9685;0,979
11:42:19:2970;0,0486;0,1432;0,9825;0,992
11:42:19:3030;0,0698;0,1149;1,0151;1,021
11:42:19:3070;0,0791;0,1284;0,9996;1,008
11:42:19:3120;0,0619;0,1413;1,0090;1,018
11:42:19:3360;0,0256;0,1930;1,0658;1,082
11:42:19:3430;0,0186;0,1804;1,0344;1,049
11:42:19:3480;0,0319;0,1870;1,0108;1,027
11:42:19:3510;0,0094;0,1665;1,0277;1,040
11:42:19:3540;0,0509;0,1588;1,0062;1,018
11:42:19:3570;0,0536;0,1332;1,0099;1,018
11:42:19:3610;0,0898;0,1561;1,0694;1,082
11:42:19:3630;0,0839;0,1493;1,0284;1,040
11:42:19:3670;0,0752;0,1602;1,0062;1,019
11:42:19:3690;0,0946;0,1584;1,0251;1,039
11:42:19:3710;0,0384;0,1756;1,0454;1,059
11:42:19:3730;0,0321;0,2002;1,0499;1,068
11:42:19:3780;0,0016;0,1927;1,0676;1,084
11:42:19:3820;0,0087;0,1761;0,9739;0,989
