time;gFx;gFy;gFz;TgF
19:39:38:5910;0,6453;0,0486;0,6612;0,910
19:39:38:6060;0,6429;0,1350;0,6648;0,920
19:39:38:6110;0,6352;0,0641;0,6767;0,915
19:39:38:6140;0,5989;-0,1000;0,6900;0,904
19:39:38:6160;0,6811;-0,0538;0,7371;0,989
19:39:38:6200;0,6971;0,1170;0,7397;1,009
19:39:38:6230;0,6686;0,1916;0,7402;1,002
19:39:38:6260;0,6591;0,0701;0,7531;0,989
19:39:38:6350;0,6284;-0,1103;0,7273;0,952
19:39:38:6400;0,6794;-0,0347;0,7578;1,003
19:39:38:6430;0,6852;0,1216;0,7676;1,022
19:39:38:6480;0,6449;0,1224;0,7630;0,993
19:39:38:6510;0,6856;0,0084;0,7847;1,027
19:39:38:6750;0,7276;-0,0857;0,7220;1,012
19:39:38:6810;0,6918;-0,0494;0,7163;0,981
19:39:38:6830;0,6885;0,0919;0,7231;0,988
19:39:38:6870;0,6789;0,1604;0,7353;1,000
19:39:38:6900;0,6747;0,0656;0,7761;1,016
19:39:38:6920;0,7015;-0,0452;0,7427;1,007
19:39:38:6950;0,6647;0,0276;0,7514;0,989
19:39:38:6970;0,6599;0,1341;0,7488;0,993
19:39:38:7000;0,6979;0,0985;0,7068;0,983
19:39:38:7030;0,6721;-0,0281;0,6977;0,953
19:39:38:7070;0,7067;-0,0629;0,7024;0,982
19:39:38:7130;0,7090;0,0551;0,7372;1,009
19:39:38:7160;0,6652;0,1382;0,7540;1,001
19:39:38:7220;0,6964;0,0707;0,7808;1,034
19:39:38:7260;0,7202;-0,0040;0,7864;1,051
19:39:38:7480;0,7035;0,0505;0,7873;1,042
19:39:38:7570;0,7080;0,0291;0,7640;1,027
19:39:38:7600;0,7207;-0,0271;0,7691;1,039
19:39:38:7630;0,7683;-0,0262;0,7868;1,084
19:39:38:7660;0,7642;0,0879;0,7780;1,079
19:39:38:7680;0,6281;0,0982;0,7531;0,972
19:39:38:7720;0,5976;0,0408;0,7748;0,966
19:39:38:7760;0,6682;0,0221;0,7607;0,998
19:39:38:7820;0,6844;0,0295;0,7171;0,976
19:39:38:7840;0,6468;-0,0074;0,6791;0,922
19:39:38:7870;0,7237;-0,0358;0,6807;0,978
19:39:38:7890;0,7553;0,0445;0,6960;1,012
19:39:38:7940;0,6634;0,1053;0,7322;0,979
19:39:38:7980;0,6094;0,0464;0,7832;0,980
19:39:38:8020;0,6544;-0,0970;0,8077;1,029
19:39:38:8070;0,7033;-0,0698;0,8152;1,064
19:39:38:8120;0,6978;0,1133;0,7601;1,024
19:39:38:8180;0,6819;0,1520;0,7705;1,026
19:39:38:8230;0,7854;0,0229;0,7655;1,081
19:39:38:8280;0,7417;-0,1359;0,7501;1,047
19:39:38:8330;0,6363;-0,0730;0,7472;0,969
19:39:38:8580;0,6118;0,1267;0,7480;0,961
19:39:38:8670;0,6338;0,2261;0,7313;0,981
19:39:38:8710;0,6415;0,1593;0,7239;0,967
19:39:38:8750;0,6272;0,0278;0,7053;0,929
19:39:38:8780;0,6873;-0,0813;0,6677;0,945
19:39:38:8820;0,7766;0,0037;0,6777;1,014
19:39:38:8860;0,7207;0,0841;0,6875;0,984
19:39:38:8890;0,6404;0,0975;0,6912;0,933
19:39:38:8910;0,5689;0,0192;0,7179;0,902
19:39:38:8940;0,6945;0,0146;0,7594;1,014
19:39:38:8960;0,7104;0,0409;0,7771;1,039
19:39:38:9000;0,6647;0,1080;0,7371;0,984
19:39:38:9030;0,6697;0,0451;0,7241;0,972
19:39:38:9050;0,7270;0,0070;0,7128;1,002
19:39:38:9080;0,7126;0,0332;0,7203;0,998
19:39:38:9130;0,6670;0,0654;0,7297;0,976
19:39:38:9180;0,6741;0,0754;0,7399;0,989
19:39:38:9240;0,6901;0,0595;0,7624;1,015
19:39:38:9280;0,7218;0,0955;0,7466;1,028
19:39:38:9330;0,6876;0,1296;0,7225;0,991
19:39:38:9380;0,7058;0,0099;0,7324;1,002
19:39:38:9430;0,7444;-0,0717;0,7193;1,021
19:39:38:9700;0,6465;-0,0075;0,7105;0,945
19:39:38:9760;0,5908;0,1435;0,7120;0,923
19:39:38:9820;0,5857;0,1741;0,7157;0,928
19:39:38:9880;0,6763;0,0597;0,6988;0,959
19:39:38:9910;0,6874;-0,1318;0,6679;0,951
19:39:38:9950;0,6722;-0,0460;0,6553;0,924
19:39:38:9980;0,6055;0,1310;0,7305;0,944
19:39:39:0010;0,6992;0,1264;0,7221;0,998
19:39:39:0030;0,6531;-0,0879;0,7796;1,006
19:39:39:0050;0,7267;-0,1504;0,7975;1,073
19:39:39:0060;0,7981;0,0511;0,7903;1,109
19:39:39:0080;0,6686;0,1410;0,7891;1,030
19:39:39:0100;0,6479;0,0750;0,7851;1,007
19:39:39:0190;0,7025;-0,0852;0,7684;1,029
19:39:39:0230;0,7596;-0,0514;0,7182;1,030
19:39:39:0250;0,6840;0,0590;0,7394;0,994
19:39:39:0290;0,6911;0,1130;0,7356;1,001
19:39:39:0340;0,6667;0,0092;0,7502;0,989
19:39:39:0410;0,6481;-0,0474;0,7033;0,942
19:39:39:0460;0,6853;-0,0255;0,6944;0,960
19:39:39:0690;0,7028;0,0773;0,6967;0,977
19:39:39:0800;0,7322;0,1116;0,7027;1,006
19:39:39:0850;0,7372;0,0003;0,7326;1,023
19:39:39:0880;0,7073;-0,0761;0,7718;1,034
19:39:39:0900;0,7054;-0,0528;0,8151;1,064
19:39:39:0930;0,7014;0,0370;0,7973;1,048
19:39:39:0960;0,6388;0,0417;0,8149;1,022
19:39:39:0990;0,7588;0,0375;0,7979;1,086
19:39:39:1010;0,7350;0,0106;0,7736;1,052
19:39:39:1040;0,7083;-0,0276;0,7401;1,009
19:39:39:1060;0,7708;0,0179;0,7118;1,033
19:39:39:1080;0,7963;0,0944;0,7234;1,064
19:39:39:1100;0,7444;0,1205;0,7662;1,060
19:39:39:1160;0,6757;-0,0359;0,8148;1,044
19:39:39:1200;0,6673;-0,1424;0,8091;1,043
19:39:39:1260;0,7012;-0,0559;0,8118;1,059
19:39:39:1300;0,7450;0,1167;0,7696;1,063
19:39:39:1550;0,6893;0,1894;0,7342;1,011
19:39:39:1620;0,6386;0,0907;0,6950;0,934
19:39:39:1690;0,6485;-0,1414;0,7009;0,949
19:39:39:1730;0,7369;-0,1869;0,6711;0,997
19:39:39:1750;0,6762;-0,0355;0,7378;0,986
19:39:39:1810;0,5936;0,1625;0,7998;0,997
19:39:39:1860;0,6067;0,1744;0,7828;0,993
19:39:39:1880;0,6858;-0,0049;0,8499;1,078
19:39:39:1910;0,8335;-0,1365;0,7455;1,109
19:39:39:1920;0,8008;-0,0176;0,7527;1,083
19:39:39:1950;0,7621;0,0763;0,7912;1,086
19:39:39:1970;0,7714;0,0022;0,7885;1,087
19:39:39:2000;0,7038;-0,0125;0,8185;1,065
19:39:39:2020;0,6394;-0,0132;0,8271;1,031
19:39:39:2070;0,6608;0,0590;0,8211;1,042
19:39:39:2120;0,6796;0,1475;0,7750;1,027
19:39:39:2190;0,6523;0,1180;0,7070;0,955
19:39:39:2260;0,6919;-0,0313;0,6628;0,942
19:39:39:2290;0,7380;-0,1381;0,6199;0,956
19:39:39:2310;0,6917;-0,0471;0,6343;0,923
19:39:39:2540;0,6145;0,1068;0,6859;0,913
19:39:39:2570;0,6095;0,1190;0,7069;0,927
19:39:39:2610;0,6681;-0,0444;0,7413;0,984
19:39:39:2630;0,7133;-0,0785;0,7463;1,019
19:39:39:2670;0,6871;0,0891;0,7664;1,019
19:39:39:2700;0,7065;0,1409;0,7663;1,038
19:39:39:2720;0,7533;0,0315;0,7644;1,058
19:39:39:2750;0,7685;-0,0893;0,7598;1,068
19:39:39:2770;0,7417;-0,0371;0,7633;1,049
19:39:39:2820;0,7700;0,0624;0,7792;1,082
19:39:39:2860;0,8146;0,0623;0,8174;1,140
19:39:39:2920;0,8037;-0,0004;0,8324;1,142
19:39:39:2960;0,7689;0,0255;0,8156;1,106
19:39:39:3060;0,7145;0,0150;0,8031;1,060
19:39:39:3100;0,7317;0,0027;0,7986;1,068
19:39:39:3130;0,7292;-0,0261;0,7920;1,061
19:39:39:3190;0,7084;-0,0346;0,7882;1,045
19:39:39:3240;0,7054;-0,0254;0,7443;1,010
19:39:39:3270;0,6691;-0,0165;0,7140;0,963
19:39:39:3320;0,6940;0,0070;0,7105;0,978
19:39:39:3600;0,7050;0,0605;0,7159;0,991
19:39:39:3680;0,6848;0,0420;0,7519;1,003
19:39:39:3730;0,7147;-0,0286;0,7853;1,047
19:39:39:3780;0,7306;-0,0660;0,7890;1,062
19:39:39:3840;0,7210;0,0017;0,8158;1,074
19:39:39:3900;0,7381;0,0662;0,8107;1,084
19:39:39:3940;0,7299;0,0565;0,8119;1,078
19:39:39:3980;0,7488;-0,0312;0,7992;1,080
19:39:39:4020;0,7715;-0,0359;0,7698;1,074
19:39:39:4070;0,7464;0,0704;0,7674;1,058
19:39:39:4090;0,7399;0,0837;0,7758;1,060
19:39:39:4130;0,7408;-0,0339;0,8011;1,076
19:39:39:4180;0,7054;-0,1249;0,7894;1,050
19:39:39:4220;0,6903;-0,0144;0,7729;1,021
19:39:39:4240;0,7177;0,1190;0,7522;1,032
19:39:39:4280;0,7199;0,1317;0,7358;1,023
19:39:39:4310;0,7045;0,0171;0,7278;0,998
19:39:39:4340;0,7240;-0,0692;0,7050;0,997
19:39:39:4380;0,7315;-0,0339;0,7344;1,021
19:39:39:4400;0,7524;0,0306;0,7603;1,055
19:39:39:4420;0,7106;0,0853;0,8027;1,061
19:39:39:4450;0,6846;0,0717;0,8090;1,048
19:39:39:4480;0,7125;0,0153;0,8042;1,060
19:39:39:4530;0,7093;-0,0032;0,7774;1,037
19:39:39:4580;0,7051;0,0132;0,7372;1,005
19:39:39:4650;0,7451;0,0386;0,7340;1,031
19:39:39:4680;0,7955;0,0621;0,7317;1,067
19:39:39:4940;0,7619;0,0276;0,7628;1,063
19:39:39:5020;0,6831;-0,0198;0,8000;1,037
19:39:39:5050;0,6677;-0,0581;0,8125;1,038
19:39:39:5090;0,6779;-0,0242;0,8019;1,035
19:39:39:5100;0,6920;0,0505;0,7556;1,011
19:39:39:5140;0,7185;0,0725;0,7291;1,011
19:39:39:5160;0,7446;0,0244;0,7057;1,010
19:39:39:5190;0,7280;-0,0294;0,7099;1,001
19:39:39:5220;0,7252;-0,0059;0,7588;1,034
19:39:39:5240;0,7193;0,0122;0,7866;1,051
19:39:39:5260;0,6561;0,0076;0,8161;1,033
19:39:39:5280;0,6454;-0,0017;0,8151;1,025
19:39:39:5340;0,6913;0,0768;0,7727;1,025
19:39:39:5550;0,7286;0,0954;0,7455;1,032
19:39:39:5600;0,7398;-0,0121;0,7138;1,012
19:39:39:5630;0,7274;-0,1094;0,7147;1,009
19:39:39:5650;0,7171;-0,0473;0,7389;1,015
19:39:39:5690;0,7238;0,0767;0,7579;1,036
19:39:39:5700;0,6951;0,0588;0,7954;1,044
19:39:39:5730;0,7289;-0,0707;0,8040;1,072
19:39:39:5750;0,7184;-0,0598;0,7928;1,056
19:39:39:5790;0,6749;0,0244;0,7602;1,002
19:39:39:5840;0,7155;0,0933;0,7210;1,005
19:39:39:5890;0,7201;0,0576;0,7165;1,002
19:39:39:5940;0,7002;-0,0724;0,7138;0,986
19:39:39:5990;0,6817;-0,0994;0,7277;0,986
19:39:39:6090;0,7018;-0,0324;0,7559;1,016
19:39:39:6160;0,7372;0,1063;0,7538;1,045
19:39:39:6210;0,6777;0,1258;0,7491;1,004
19:39:39:6250;0,6919;-0,0372;0,7575;1,011
19:39:39:6280;0,7306;-0,1720;0,7327;1,032
19:39:39:6310;0,7532;-0,0583;0,7523;1,050
19:39:39:6390;0,7089;0,1349;0,7838;1,051
19:39:39:6440;0,7074;0,1438;0,7738;1,044
19:39:39:6460;0,7257;-0,0503;0,8172;1,079
19:39:39:6490;0,7422;-0,1716;0,7698;1,067
19:39:39:6670;0,7287;-0,0153;0,7837;1,055
19:39:39:6730;0,6988;0,1568;0,7921;1,054
19:39:39:6760;0,7516;0,1326;0,7306;1,042
19:39:39:6780;0,6926;-0,0696;0,7865;1,035
19:39:39:6800;0,7894;-0,1670;0,7524;1,086
19:39:39:6840;0,7503;-0,0333;0,7950;1,078
19:39:39:6860;0,7228;0,1182;0,8136;1,081
19:39:39:6950;0,7333;0,0627;0,8042;1,075
19:39:39:6990;0,7047;-0,0322;0,8117;1,060
19:39:39:7020;0,6962;-0,0584;0,7858;1,036
19:39:39:7050;0,6995;-0,0227;0,7733;1,028
19:39:39:7140;0,7366;0,0550;0,7579;1,043
19:39:39:7170;0,7238;0,0667;0,7470;1,027
19:39:39:7210;0,6899;-0,0110;0,7381;0,995
19:39:39:7400;0,6810;-0,1041;0,7698;1,017
19:39:39:7450;0,7111;-0,0310;0,7774;1,039
19:39:39:7470;0,6793;0,1241;0,7728;1,022
19:39:39:7500;0,7032;0,1520;0,7553;1,029
19:39:39:7520;0,6840;-0,0085;0,7573;1,005
19:39:39:7550;0,7254;-0,1413;0,7413;1,030
19:39:39:7570;0,7065;-0,0443;0,7391;1,008
19:39:39:7700;0,7014;0,1050;0,7584;1,024
19:39:39:7730;0,7233;0,0441;0,7572;1,033
19:39:39:7760;0,7322;-0,0109;0,7655;1,044
19:39:39:7780;0,6923;-0,0193;0,7686;1,019
19:39:39:7810;0,6705;0,0194;0,7573;0,997
19:39:39:7890;0,7157;-0,0193;0,7563;1,026
19:39:39:7920;0,7196;-0,0117;0,7480;1,022
19:39:39:7950;0,7089;-0,0147;0,7358;1,006
19:39:39:8000;0,6865;0,0025;0,7360;0,991
19:39:39:8060;0,7331;0,0196;0,7371;1,024
19:39:39:8100;0,7105;0,0231;0,7271;1,001
19:39:39:8160;0,6793;0,0003;0,7264;0,979
19:39:39:8410;0,7075;-0,0295;0,7423;1,010
19:39:39:8460;0,7181;-0,0146;0,7647;1,034
19:39:39:8500;0,7577;0,0323;0,7874;1,078
19:39:39:8540;0,7322;0,0603;0,7891;1,063
19:39:39:8580;0,6841;0,0528;0,7917;1,033
19:39:39:8620;0,7027;0,0053;0,7921;1,044
19:39:39:8670;0,7190;-0,0237;0,7658;1,035
19:39:39:8700;0,7204;-0,0019;0,7477;1,023
19:39:39:8730;0,7107;0,0257;0,7418;1,012
19:39:39:8760;0,7119;0,0159;0,7347;1,008
19:39:39:8780;0,7178;-0,0318;0,7404;1,016
19:39:39:8800;0,7116;-0,0401;0,7652;1,030
19:39:39:8820;0,7475;0,0343;0,7720;1,060
19:39:39:8890;0,7045;0,0822;0,7722;1,034
19:39:39:8940;0,6770;0,0044;0,7797;1,018
19:39:39:8980;0,6957;-0,0777;0,7915;1,041
19:39:39:9050;0,7075;-0,0352;0,7732;1,033
19:39:39:9070;0,7227;0,0534;0,7538;1,031
19:39:39:9130;0,7513;0,0612;0,7465;1,045
19:39:39:9170;0,7845;-0,0064;0,7746;1,087
19:39:39:9430;0,7451;-0,0418;0,7920;1,073
19:39:39:9480;0,7004;-0,0112;0,8049;1,052
19:39:39:9510;0,6906;0,0298;0,8171;1,056
19:39:39:9540;0,6953;0,0406;0,8163;1,059
19:39:39:9580;0,7360;0,0602;0,7976;1,072
19:39:39:9620;0,7055;0,0629;0,7494;1,016
19:39:39:9660;0,6879;0,0008;0,7184;0,979
19:39:39:9690;0,7264;-0,0278;0,7085;0,999
19:39:39:9730;0,7454;0,0077;0,7024;1,008
19:39:39:9750;0,7141;0,0303;0,7262;1,003
19:39:39:9770;0,7245;0,0088;0,7604;1,035
19:39:39:9790;0,7128;0,0214;0,7942;1,052
19:39:39:9830;0,6972;0,0214;0,7853;1,035
19:39:39:9880;0,6647;-0,0197;0,7580;0,993
19:39:39:9940;0,6981;-0,0508;0,7511;1,011
19:39:39:9980;0,7387;0,0137;0,7309;1,023
19:39:40:0030;0,7089;0,0867;0,7376;1,012
19:39:40:0090;0,6953;0,0392;0,7274;0,992
19:39:40:0120;0,7005;-0,0798;0,7496;1,013
19:39:40:0180;0,7315;-0,1053;0,7483;1,035
19:39:40:0390;0,7399;0,0581;0,7574;1,045
19:39:40:0430;0,7013;0,1374;0,7809;1,044
19:39:40:0460;0,7184;0,0345;0,7820;1,047
19:39:40:0480;0,7200;-0,1034;0,7787;1,050
19:39:40:0500;0,7155;-0,0857;0,7714;1,040
19:39:40:0530;0,7345;0,0892;0,7633;1,048
19:39:40:0560;0,6909;0,1772;0,7581;1,027
19:39:40:0590;0,6923;0,0756;0,7606;1,017
19:39:40:0670;0,7404;-0,1229;0,7457;1,042
19:39:40:0720;0,7859;-0,1446;0,7411;1,073
19:39:40:0750;0,7774;0,0521;0,7518;1,067
19:39:40:0800;0,7110;0,1579;0,8189;1,082
19:39:40:0840;0,7308;0,0497;0,8331;1,095
19:39:40:0910;0,7183;-0,1228;0,8168;1,079
19:39:40:0950;0,7384;-0,0586;0,8241;1,093
19:39:40:0980;0,7452;0,1047;0,8077;1,089
19:39:40:1040;0,7135;0,1567;0,7784;1,053
19:39:40:1120;0,6926;0,0367;0,7680;1,020
19:39:40:1160;0,6992;-0,0712;0,7327;0,999
19:39:40:1190;0,6835;-0,0255;0,7214;0,978
19:39:40:1240;0,6667;0,0895;0,7245;0,974
19:39:40:1480;0,7243;0,0831;0,7410;1,024
19:39:40:1570;0,7039;0,0449;0,7333;1,002
19:39:40:1610;0,7053;-0,0079;0,7269;0,997
19:39:40:1650;0,6700;0,0032;0,7249;0,972
19:39:40:1690;0,7064;0,0144;0,7345;1,004
19:39:40:1730;0,7279;0,0221;0,7626;1,039
19:39:40:1760;0,7332;0,0141;0,7768;1,053
19:39:40:1800;0,7241;0,0250;0,7869;1,055
19:39:40:1820;0,7412;0,0177;0,7664;1,051
19:39:40:1850;0,7045;-0,0124;0,7479;1,012
19:39:40:1870;0,6887;-0,0393;0,7430;0,998
19:39:40:1900;0,7226;-0,0073;0,7397;1,018
19:39:40:1920;0,7058;0,0649;0,7623;1,026
19:39:40:1950;0,6575;0,0362;0,7541;0,986
19:39:40:2050;0,6901;-0,0174;0,7607;1,012
19:39:40:2090;0,7125;0,0130;0,7524;1,021
19:39:40:2120;0,7395;0,0980;0,7226;1,023
19:39:40:2150;0,7027;0,0954;0,7021;0,983
19:39:40:2190;0,6987;-0,0218;0,7220;0,989
19:39:40:2250;0,7411;-0,1306;0,7529;1,048
19:39:40:2300;0,7166;-0,0744;0,7648;1,035
19:39:40:2350;0,6505;0,0760;0,7903;1,012
19:39:40:2600;0,6368;0,0949;0,7873;1,003
19:39:40:2670;0,7120;0,0536;0,7562;1,025
19:39:40:2710;0,6724;-0,0289;0,7269;0,975
19:39:40:2750;0,6837;-0,0284;0,6890;0,955
19:39:40:2770;0,6412;0,0149;0,7082;0,940
19:39:40:2810;0,6510;0,0118;0,7134;0,951
19:39:40:2850;0,6806;-0,0004;0,7347;0,986
19:39:40:2890;0,7209;-0,0126;0,7454;1,021
19:39:40:2920;0,7245;0,0007;0,7555;1,031
19:39:40:2950;0,7377;0,0238;0,7705;1,052
19:39:40:2970;0,7557;0,0124;0,7731;1,066
19:39:40:3000;0,7186;-0,0187;0,7921;1,054
19:39:40:3020;0,7066;-0,0058;0,7967;1,050
19:39:40:3070;0,7063;0,0378;0,7985;1,052
19:39:40:3120;0,7544;0,0601;0,7875;1,077
19:39:40:3150;0,7380;0,0125;0,7860;1,063
19:39:40:3200;0,7278;-0,0422;0,7524;1,032
19:39:40:3260;0,7210;-0,0100;0,7137;0,999
19:39:40:3310;0,7323;0,0542;0,7168;1,011
19:39:40:3350;0,7127;0,0451;0,7242;1,002
19:39:40:3640;0,6962;-0,0041;0,7341;0,996
19:39:40:3680;0,6460;-0,0317;0,7633;0,986
19:39:40:3720;0,7077;-0,0129;0,7694;1,030
19:39:40:3760;0,7251;0,0761;0,7516;1,032
19:39:40:3800;0,6873;0,0894;0,7451;1,003
19:39:40:3840;0,7206;0,0206;0,7237;1,006
19:39:40:3870;0,7380;-0,0054;0,7413;1,030
19:39:40:3910;0,7200;0,0286;0,7551;1,028
19:39:40:3930;0,6925;0,0716;0,7526;1,010
19:39:40:3960;0,6745;0,0147;0,7791;1,016
19:39:40:3980;0,7314;-0,0406;0,7802;1,054
19:39:40:4000;0,7273;0,0288;0,7792;1,051
19:39:40:4020;0,6696;0,1112;0,7557;1,002
19:39:40:4100;0,6619;0,1060;0,7098;0,962
19:39:40:4140;0,6740;0,0223;0,6979;0,955
19:39:40:4170;0,7017;-0,0304;0,7005;0,976
19:39:40:4210;0,6848;0,0062;0,7205;0,979
19:39:40:4280;0,6625;0,0172;0,7537;0,989
19:39:40:4320;0,7097;0,0204;0,7559;1,022
19:39:40:4360;0,6995;0,0345;0,7603;1,019
19:39:40:4610;0,6928;0,0704;0,7611;1,017
19:39:40:4710;0,6825;0,0792;0,7612;1,011
19:39:40:4740;0,6886;0,0287;0,7596;1,011
19:39:40:4760;0,7003;-0,0060;0,7661;1,023
19:39:40:4780;0,7264;0,0140;0,7612;1,037
19:39:40:4810;0,7072;0,0337;0,7527;1,018
19:39:40:4830;0,6951;0,0363;0,7524;1,010
19:39:40:4850;0,7478;0,0038;0,7556;1,047
19:39:40:4870;0,7304;0,0205;0,7553;1,035
19:39:40:4910;0,7077;0,0257;0,7642;1,027
19:39:40:4930;0,7256;0,0428;0,7727;1,046
19:39:40:4980;0,7292;0,0864;0,7584;1,041
19:39:40:5020;0,6994;0,0605;0,7615;1,021
19:39:40:5100;0,6677;-0,0060;0,7538;0,992
19:39:40:5140;0,6655;-0,0019;0,7669;1,000
19:39:40:5170;0,7017;0,0586;0,7368;1,004
19:39:40:5220;0,7224;0,0725;0,7052;0,997
19:39:40:5450;0,7306;0,0469;0,7025;0,999
19:39:40:5480;0,6989;-0,0300;0,7142;0,984
19:39:40:5530;0,6934;-0,0154;0,7160;0,981
19:39:40:5550;0,6953;0,0015;0,7474;1,006
19:39:40:5580;0,7002;0,0029;0,7574;1,016
19:39:40:5600;0,6979;0,0398;0,7661;1,022
19:39:40:5640;0,6873;-0,0016;0,7687;1,016
19:39:40:5700;0,7007;-0,0000;0,7489;1,010
19:39:40:5760;0,7146;-0,0153;0,7328;1,008
19:39:40:5790;0,7291;0,0415;0,7287;1,016
19:39:40:5810;0,7323;0,0274;0,7281;1,017
19:39:40:5830;0,7197;0,0317;0,7512;1,026
19:39:40:5880;0,7094;0,0098;0,7888;1,046
19:39:40:5930;0,7006;-0,0004;0,8091;1,055
19:39:40:5980;0,7073;-0,0098;0,7888;1,044
19:39:40:6030;0,7036;0,0230;0,7760;1,033
19:39:40:6180;0,7465;0,0902;0,7554;1,051
19:39:40:6230;0,7296;0,1068;0,7486;1,036
19:39:40:6270;0,7037;0,0288;0,7436;1,009
19:39:40:6290;0,6821;-0,0734;0,7580;1,007
19:39:40:6320;0,7052;-0,0460;0,7593;1,022
19:39:40:6340;0,6573;0,0570;0,7549;0,988
19:39:40:6400;0,6551;0,1150;0,7507;0,989
19:39:40:6450;0,6645;0,0480;0,7506;0,989
19:39:40:6490;0,6781;-0,0188;0,7247;0,977
19:39:40:6530;0,6469;-0,0094;0,6890;0,930
19:39:40:6780;0,6607;0,0709;0,6890;0,942
19:39:40:6820;0,6832;0,0850;0,7041;0,970
19:39:40:6840;0,6783;0,0238;0,7193;0,974
19:39:40:6870;0,6636;-0,0355;0,7522;0,988
19:39:40:6900;0,7001;-0,0018;0,7396;1,003
19:39:40:6940;0,6837;0,0563;0,7328;0,989
19:39:40:6970;0,6787;0,0977;0,7262;0,984
19:39:40:6990;0,7038;0,1037;0,7228;0,999
19:39:40:7010;0,7103;0,0533;0,7312;1,006
19:39:40:7040;0,7027;-0,0305;0,7318;0,999
19:39:40:7150;0,6988;-0,0330;0,7309;0,996
19:39:40:7190;0,6982;0,0488;0,7248;0,992
19:39:40:7220;0,6589;0,1195;0,7118;0,963
19:39:40:7260;0,6561;0,0550;0,7200;0,961
19:39:40:7290;0,6716;-0,0668;0,7171;0,969
19:39:40:7350;0,6893;-0,0249;0,6966;0,964
19:39:40:7390;0,6750;0,0810;0,6919;0,955
19:39:40:7640;0,7031;0,1219;0,7127;0,994
19:39:40:7680;0,7359;0,0741;0,7712;1,054
19:39:40:7710;0,7481;-0,0429;0,7826;1,068
19:39:40:7730;0,7326;-0,1168;0,7625;1,048
19:39:40:7760;0,7349;-0,0636;0,7880;1,064
19:39:40:7790;0,7537;0,1147;0,7805;1,076
19:39:40:7810;0,6810;0,1768;0,7904;1,045
19:39:40:7840;0,6580;0,0621;0,7871;1,014
19:39:40:7860;0,6758;-0,1108;0,7551;1,004
19:39:40:7900;0,6804;-0,1280;0,7302;0,990
19:39:40:7950;0,7181;0,0323;0,7032;0,990
19:39:40:7990;0,6496;0,1096;0,7114;0,955
19:39:40:8040;0,7102;0,0516;0,7072;0,988
19:39:40:8150;0,7038;-0,0261;0,7217;0,993
19:39:40:8190;0,6863;-0,0164;0,7416;0,995
19:39:40:8230;0,6733;-0,0040;0,7590;1,000
19:39:40:8270;0,6937;0,0539;0,7772;1,029
19:39:40:8300;0,6916;-0,0011;0,7885;1,034
19:39:40:8360;0,6784;-0,0133;0,7848;1,022
19:39:40:8400;0,6703;-0,0226;0,7573;0,996
19:39:40:8670;0,6840;-0,0313;0,7403;0,993
19:39:40:8700;0,7420;0,0873;0,7200;1,022
19:39:40:8720;0,7298;0,1136;0,7190;1,016
19:39:40:8760;0,7315;0,0502;0,7272;1,017
19:39:40:8790;0,7437;-0,0504;0,7595;1,048
19:39:40:8820;0,7353;-0,1095;0,7658;1,051
19:39:40:8870;0,7158;0,0149;0,7827;1,046
19:39:40:8890;0,7128;0,1369;0,7798;1,051
19:39:40:8910;0,6778;0,0990;0,7811;1,025
19:39:40:8940;0,6779;-0,0243;0,7601;1,004
19:39:40:8960;0,6973;-0,0884;0,7188;0,989
19:39:40:9010;0,6834;0,0138;0,6688;0,940
19:39:40:9050;0,6146;0,1335;0,6601;0,898
19:39:40:9120;0,6238;0,0997;0,6683;0,905
19:39:40:9160;0,6664;-0,0772;0,6809;0,940
19:39:40:9200;0,6745;-0,1392;0,6834;0,954
19:39:40:9260;0,6459;0,0298;0,6827;0,925
19:39:40:9460;0,6018;0,1511;0,7198;0,937
19:39:40:9490;0,6812;0,0739;0,7238;0,982
19:39:40:9520;0,7383;-0,1052;0,7240;1,023
19:39:40:9540;0,7395;-0,0699;0,7358;1,029
19:39:40:9570;0,6787;0,0648;0,7465;0,996
19:39:40:9590;0,6274;0,0550;0,7496;0,965
19:39:40:9620;0,6241;-0,0825;0,7361;0,953
19:39:40:9720;0,6545;-0,0958;0,7259;0,966
19:39:40:9760;0,6777;0,0417;0,6979;0,958
19:39:40:9790;0,6612;0,1575;0,6974;0,960
19:39:40:9810;0,6136;0,1536;0,6779;0,913
19:39:40:9860;0,5828;-0,0733;0,7126;0,909
19:39:40:9910;0,6817;-0,2084;0,6489;0,947
19:39:40:9980;0,7152;-0,1004;0,6879;0,981
19:39:41:0010;0,6964;0,1667;0,7134;0,997
19:39:41:0060;0,6132;0,2180;0,7184;0,957
19:39:41:0130;0,6659;0,0615;0,7911;1,022
19:39:41:0160;0,7734;-0,1861;0,6982;1,041
19:39:41:0210;0,7747;-0,0729;0,6765;1,014
19:39:41:0270;0,5606;0,1355;0,6990;0,893
19:39:41:0470;0,5617;0,1330;0,8081;0,981
19:39:41:0520;0,7236;-0,0982;0,7673;1,043
19:39:41:0560;0,7462;-0,1964;0,7057;1,028
19:39:41:0590;0,7654;-0,0505;0,6993;1,021
19:39:41:0630;0,5906;0,1058;0,7304;0,932
19:39:41:0660;0,6802;0,0815;0,7079;0,970
19:39:41:0700;0,7065;-0,0453;0,7050;0,983
19:39:41:0730;0,7043;0,0414;0,7266;0,997
