time;gFx;gFy;gFz;TgF
19:00:48:7760;0,7700;0,0161;0,6900;1,018
19:00:48:7800;0,7798;0,0324;0,6835;1,021
19:00:48:7820;0,7773;0,0135;0,6865;1,021
19:00:48:7850;0,7729;-0,0077;0,6925;1,021
19:00:48:7870;0,7766;0,0031;0,7013;1,030
19:00:48:7900;0,7704;0,0160;0,7121;1,033
19:00:48:7930;0,7620;0,0015;0,7210;1,033
19:00:48:7960;0,7620;-0,0225;0,7218;1,034
19:00:48:7980;0,7639;-0,0291;0,7157;1,031
19:00:48:8010;0,7617;-0,0019;0,7050;1,022
19:00:48:8060;0,7681;0,0195;0,6928;1,018
19:00:48:8110;0,7679;0,0196;0,6892;1,016
19:00:48:8330;0,7668;-0,0036;0,6895;1,015
19:00:48:8370;0,7682;-0,0044;0,6917;1,017
19:00:48:8390;0,7694;0,0131;0,6997;1,024
19:00:48:8420;0,7694;0,0278;0,7091;1,031
19:00:48:8460;0,7651;-0,0019;0,7145;1,031
19:00:48:8480;0,7620;-0,0350;0,7149;1,029
19:00:48:8510;0,7707;-0,0342;0,7107;1,032
19:00:48:8530;0,7708;0,0026;0,7006;1,025
19:00:48:8570;0,7718;0,0332;0,6932;1,022
19:00:48:8620;0,7730;0,0221;0,6868;1,018
19:00:48:8680;0,7733;-0,0107;0,6897;1,020
19:00:48:8730;0,7737;-0,0111;0,6981;1,026
19:00:48:8770;0,7663;0,0070;0,7124;1,030
19:00:48:8830;0,7603;0,0189;0,7147;1,028
19:00:48:8880;0,7576;-0,0143;0,7185;1,028
19:00:48:8930;0,7629;-0,0391;0,7187;1,032
19:00:48:8970;0,7671;-0,0255;0,7066;1,027
19:00:48:9050;0,7721;0,0138;0,6942;1,022
19:00:48:9090;0,7764;0,0331;0,6908;1,024
19:00:48:9120;0,7783;0,0182;0,6882;1,023
19:00:48:9370;0,7757;-0,0110;0,6917;1,023
19:00:48:9420;0,7758;-0,0058;0,7032;1,031
19:00:48:9450;0,7725;0,0128;0,7121;1,035
19:00:48:9480;0,7646;0,0083;0,7190;1,033
19:00:48:9510;0,7640;-0,0242;0,7172;1,032
19:00:48:9540;0,7658;-0,0350;0,7099;1,028
19:00:48:9560;0,7676;-0,0122;0,7002;1,023
19:00:48:9590;0,7707;0,0207;0,6893;1,018
19:00:48:9620;0,7712;0,0244;0,6859;1,016
19:00:48:9640;0,7717;-0,0051;0,6865;1,016
19:00:48:9700;0,7709;-0,0195;0,6908;1,019
19:00:48:9740;0,7676;0,0039;0,7016;1,024
19:00:48:9770;0,7726;0,0266;0,7113;1,034
19:00:48:9820;0,7689;0,0110;0,7188;1,036
19:00:48:9890;0,7658;-0,0287;0,7172;1,033
19:00:48:9930;0,7700;-0,0423;0,7138;1,034
19:00:48:9970;0,7702;-0,0107;0,7028;1,026
19:00:49:0040;0,7711;0,0268;0,6952;1,022
19:00:49:0080;0,7731;0,0257;0,6890;1,020
19:00:49:0120;0,7747;-0,0034;0,6908;1,021
19:00:49:0370;0,7721;-0,0118;0,7007;1,026
19:00:49:0420;0,7670;0,0067;0,7052;1,026
19:00:49:0450;0,7593;0,0155;0,7119;1,025
19:00:49:0480;0,7600;-0,0087;0,7138;1,026
19:00:49:0520;0,7634;-0,0347;0,7118;1,028
19:00:49:0550;0,7707;-0,0262;0,7046;1,028
19:00:49:0580;0,7709;0,0104;0,6931;1,020
19:00:49:0620;0,7768;0,0328;0,6831;1,019
19:00:49:0650;0,7797;0,0187;0,6874;1,023
19:00:49:0700;0,7712;-0,0093;0,6950;1,022
19:00:49:0730;0,7737;-0,0110;0,7045;1,030
19:00:49:0750;0,7680;0,0080;0,7102;1,030
19:00:49:0790;0,7587;0,0097;0,7193;1,029
19:00:49:0830;0,7574;-0,0134;0,7195;1,029
19:00:49:0900;0,7611;-0,0313;0,7193;1,031
19:00:49:0940;0,7639;-0,0196;0,7076;1,025
19:00:49:0980;0,7648;0,0100;0,6950;1,017
19:00:49:1040;0,7667;0,0218;0,6857;1,013
19:00:49:1090;0,7667;0,0054;0,6813;1,009
19:00:49:1130;0,7718;-0,0098;0,6835;1,014
19:00:49:1390;0,7743;0,0033;0,6966;1,025
19:00:49:1440;0,7726;0,0210;0,7047;1,030
19:00:49:1470;0,7683;0,0118;0,7140;1,033
19:00:49:1500;0,7653;-0,0178;0,7161;1,032
19:00:49:1540;0,7701;-0,0346;0,7135;1,034
19:00:49:1570;0,7726;-0,0057;0,7060;1,030
19:00:49:1600;0,7697;0,0146;0,6963;1,022
19:00:49:1630;0,7769;0,0164;0,6875;1,021
19:00:49:1670;0,7676;0,0018;0,6938;1,018
19:00:49:1690;0,7713;-0,0075;0,6963;1,023
19:00:49:1710;0,7687;0,0024;0,7041;1,026
19:00:49:1750;0,7656;0,0187;0,7162;1,032
19:00:49:1790;0,7579;-0,0051;0,7192;1,029
19:00:49:1830;0,7586;-0,0336;0,7112;1,024
19:00:49:1910;0,7684;-0,0326;0,7079;1,029
19:00:49:1950;0,7744;0,0028;0,6945;1,024
19:00:49:1980;0,7778;0,0364;0,6822;1,019
19:00:49:2050;0,7780;0,0276;0,6790;1,017
19:00:49:2100;0,7802;-0,0039;0,6886;1,024
19:00:49:2130;0,7747;-0,0089;0,6975;1,026
19:00:49:2190;0,7750;0,0065;0,7102;1,035
19:00:49:2420;0,7619;0,0173;0,7193;1,032
19:00:49:2460;0,7646;-0,0121;0,7220;1,035
19:00:49:2490;0,7638;-0,0319;0,7203;1,034
19:00:49:2510;0,7672;-0,0215;0,7099;1,029
19:00:49:2550;0,7639;0,0114;0,6973;1,018
19:00:49:2570;0,7703;0,0194;0,6878;1,016
19:00:49:2600;0,7692;0,0105;0,6837;1,013
19:00:49:2630;0,7716;-0,0137;0,6879;1,017
19:00:49:2660;0,7687;-0,0038;0,6963;1,021
19:00:49:2750;0,7767;0,0196;0,7051;1,033
19:00:49:2790;0,7745;0,0232;0,7115;1,036
19:00:49:2810;0,7682;-0,0134;0,7156;1,034
19:00:49:2830;0,7678;-0,0410;0,7132;1,032
19:00:49:2910;0,7741;-0,0236;0,7066;1,032
19:00:49:2950;0,7709;0,0181;0,6970;1,023
19:00:49:2990;0,7698;0,0299;0,6919;1,019
19:00:49:3070;0,7682;0,0082;0,6909;1,017
19:00:49:3110;0,7695;-0,0133;0,6996;1,024
19:00:49:3140;0,7642;-0,0023;0,7118;1,028
19:00:49:3190;0,7621;0,0137;0,7164;1,030
19:00:49:3250;0,7534;0,0039;0,7176;1,024
19:00:49:3300;0,7605;-0,0291;0,7199;1,031
19:00:49:3350;0,7625;-0,0338;0,7088;1,025
19:00:49:3580;0,7688;-0,0072;0,6986;1,022
19:00:49:3630;0,7764;0,0259;0,6917;1,024
19:00:49:3650;0,7803;0,0274;0,6875;1,024
19:00:49:3690;0,7727;0,0048;0,6922;1,021
19:00:49:3710;0,7715;-0,0118;0,7021;1,027
19:00:49:3740;0,7703;-0,0026;0,7137;1,034
19:00:49:3770;0,7682;0,0122;0,7204;1,037
19:00:49:3800;0,7632;-0,0035;0,7222;1,035
19:00:49:3830;0,7606;-0,0281;0,7176;1,030
19:00:49:3860;0,7654;-0,0310;0,7095;1,028
19:00:49:3990;0,7687;-0,0001;0,6963;1,021
19:00:49:4040;0,7697;0,0249;0,6857;1,015
19:00:49:4070;0,7712;0,0131;0,6817;1,013
19:00:49:4120;0,7681;-0,0124;0,6868;1,014
19:00:49:4150;0,7712;-0,0123;0,6935;1,021
19:00:49:4190;0,7716;0,0134;0,7038;1,028
19:00:49:4230;0,7706;0,0233;0,7101;1,032
19:00:49:4260;0,7639;-0,0074;0,7143;1,030
19:00:49:4300;0,7649;-0,0333;0,7139;1,030
19:00:49:4370;0,7715;-0,0300;0,7096;1,032
19:00:49:4430;0,7694;0,0045;0,6944;1,020
19:00:49:4470;0,7697;0,0259;0,6914;1,019
19:00:49:4510;0,7697;0,0085;0,6908;1,018
19:00:49:4750;0,7690;-0,0117;0,6973;1,022
19:00:49:4790;0,7734;-0,0067;0,7086;1,033
19:00:49:4820;0,7638;0,0072;0,7148;1,030
19:00:49:4850;0,7583;0,0028;0,7189;1,029
19:00:49:4880;0,7601;-0,0305;0,7152;1,028
19:00:49:4910;0,7623;-0,0345;0,7121;1,027
19:00:49:4940;0,7685;-0,0112;0,6990;1,022
19:00:49:4970;0,7772;0,0229;0,6863;1,021
19:00:49:5000;0,7782;0,0248;0,6855;1,021
19:00:49:5030;0,7741;0,0023;0,6903;1,021
19:00:49:5060;0,7740;-0,0154;0,6983;1,026
19:00:49:5130;0,7763;0,0029;0,7089;1,035
19:00:49:5180;0,7668;0,0133;0,7226;1,038
19:00:49:5210;0,7616;0,0037;0,7236;1,034
19:00:49:5310;0,7604;-0,0319;0,7213;1,032
19:00:49:5370;0,7651;-0,0328;0,7173;1,033
19:00:49:5410;0,7648;-0,0032;0,7049;1,024
19:00:49:5440;0,7695;0,0273;0,6917;1,019
19:00:49:5480;0,7689;0,0177;0,6887;1,016
19:00:49:5500;0,7686;-0,0095;0,6867;1,014
19:00:49:5750;0,7665;-0,0115;0,6935;1,017
19:00:49:5800;0,7729;0,0129;0,7048;1,030
19:00:49:5850;0,7742;0,0234;0,7138;1,037
19:00:49:5890;0,7654;-0,0033;0,7152;1,031
19:00:49:5920;0,7655;-0,0350;0,7156;1,032
19:00:49:5960;0,7706;-0,0313;0,7102;1,032
19:00:49:5990;0,7732;0,0015;0,6969;1,025
19:00:49:6020;0,7723;0,0267;0,6921;1,021
19:00:49:6050;0,7705;0,0121;0,6880;1,017
19:00:49:6090;0,7682;-0,0125;0,6964;1,020
19:00:49:6120;0,7643;-0,0071;0,7054;1,024
19:00:49:6150;0,7624;0,0141;0,7118;1,027
19:00:49:6170;0,7563;0,0124;0,7149;1,025
19:00:49:6210;0,7582;-0,0203;0,7129;1,025
19:00:49:6270;0,7646;-0,0393;0,7100;1,028
19:00:49:6310;0,7711;-0,0113;0,6966;1,023
19:00:49:6350;0,7731;0,0222;0,6845;1,016
19:00:49:6400;0,7774;0,0315;0,6842;1,020
19:00:49:6450;0,7747;0,0101;0,6832;1,016
19:00:49:6500;0,7743;-0,0109;0,6911;1,021
19:00:49:6710;0,7739;-0,0007;0,7038;1,030
19:00:49:6750;0,7691;0,0110;0,7155;1,034
19:00:49:6770;0,7590;0,0003;0,7221;1,032
19:00:49:6800;0,7585;-0,0250;0,7195;1,029
19:00:49:6820;0,7640;-0,0339;0,7139;1,030
19:00:49:6850;0,7642;-0,0065;0,7030;1,022
19:00:49:6880;0,7664;0,0193;0,6876;1,013
19:00:49:6910;0,7667;0,0199;0,6837;1,011
19:00:49:7050;0,7687;-0,0058;0,6898;1,016
19:00:49:7100;0,7682;-0,0064;0,6957;1,020
19:00:49:7130;0,7700;0,0136;0,7093;1,031
19:00:49:7170;0,7679;0,0238;0,7155;1,034
19:00:49:7220;0,7639;-0,0015;0,7170;1,032
19:00:49:7270;0,7661;-0,0382;0,7150;1,032
19:00:49:7300;0,7717;-0,0341;0,7091;1,032
19:00:49:7320;0,7727;0,0053;0,6979;1,025
19:00:49:7380;0,7756;0,0306;0,6879;1,021
19:00:49:7430;0,7726;0,0161;0,6885;1,019
19:00:49:7460;0,7726;-0,0102;0,6962;1,024
19:00:49:7510;0,7692;-0,0033;0,7092;1,030
19:00:49:7570;0,7638;0,0150;0,7174;1,032
19:00:49:7760;0,7585;0,0045;0,7217;1,031
19:00:49:7810;0,7566;-0,0288;0,7217;1,030
19:00:49:7830;0,7617;-0,0462;0,7134;1,028
19:00:49:7860;0,7670;-0,0182;0,6981;1,021
19:00:49:7880;0,7739;0,0260;0,6883;1,020
19:00:49:7910;0,7832;0,0321;0,6832;1,023
19:00:49:7930;0,7770;0,0031;0,6837;1,018
19:00:49:8030;0,7756;-0,0149;0,6953;1,025
19:00:49:8080;0,7720;-0,0021;0,7106;1,033
19:00:49:8120;0,7719;0,0117;0,7185;1,038
19:00:49:8130;0,7615;-0,0043;0,7253;1,036
19:00:49:8160;0,7607;-0,0348;0,7229;1,034
19:00:49:8220;0,7620;-0,0359;0,7126;1,027
19:00:49:8320;0,7675;-0,0044;0,6952;1,019
19:00:49:8370;0,7680;0,0323;0,6815;1,011
19:00:49:8410;0,7703;0,0187;0,6796;1,011
19:00:49:8430;0,7711;-0,0159;0,6839;1,014
19:00:49:8680;0,7701;-0,0149;0,6952;1,021
19:00:49:8710;0,7708;0,0154;0,7120;1,033
19:00:49:8730;0,7663;0,0273;0,7153;1,033
19:00:49:8750;0,7600;-0,0054;0,7206;1,031
19:00:49:8780;0,7694;-0,0498;0,7183;1,037
19:00:49:8800;0,7702;-0,0381;0,7060;1,029
19:00:49:8820;0,7684;0,0054;0,6922;1,018
19:00:49:8840;0,7689;0,0386;0,6866;1,015
19:00:49:8870;0,7739;0,0144;0,6872;1,019
19:00:49:8930;0,7744;-0,0062;0,6996;1,027
19:00:49:9010;0,7658;-0,0048;0,7097;1,028
19:00:49:9030;0,7607;0,0101;0,7156;1,028
19:00:49:9080;0,7551;-0,0036;0,7190;1,027
19:00:49:9130;0,7557;-0,0308;0,7174;1,026
19:00:49:9160;0,7617;-0,0349;0,7016;1,020
19:00:49:9230;0,7707;-0,0040;0,6877;1,016
19:00:49:9280;0,7760;0,0340;0,6832;1,018
19:00:49:9310;0,7803;0,0311;0,6842;1,022
19:00:49:9360;0,7774;0,0082;0,6904;1,023
19:00:49:9550;0,7707;-0,0062;0,7054;1,028
19:00:49:9630;0,7722;0,0017;0,7196;1,039
19:00:49:9660;0,7598;0,0033;0,7261;1,035
19:00:49:9680;0,7535;-0,0186;0,7237;1,029
19:00:49:9700;0,7571;-0,0308;0,7183;1,028
19:00:49:9720;0,7588;-0,0237;0,7030;1,018
19:00:49:9740;0,7661;0,0052;0,6908;1,015
19:00:49:9760;0,7741;0,0259;0,6830;1,016
19:00:49:9850;0,7737;0,0171;0,6834;1,016
19:00:49:9880;0,7748;0,0064;0,6941;1,024
19:00:49:9950;0,7759;0,0105;0,7079;1,034
19:00:49:9980;0,7699;0,0052;0,7183;1,037
19:00:50:0010;0,7641;-0,0117;0,7216;1,035
19:00:50:0080;0,7604;-0,0311;0,7208;1,032
19:00:50:0110;0,7601;-0,0255;0,7098;1,024
19:00:50:0170;0,7678;-0,0042;0,7018;1,024
19:00:50:0210;0,7731;0,0195;0,6970;1,025
19:00:50:0270;0,7811;0,0274;0,6951;1,030
19:00:50:0320;0,7716;0,0253;0,7038;1,028
19:00:50:0370;0,7629;0,0052;0,7115;1,027
19:00:50:0610;0,7545;-0,0181;0,7157;1,024
19:00:50:0660;0,7532;-0,0369;0,7193;1,026
19:00:50:0690;0,7508;-0,0275;0,7146;1,021
19:00:50:0740;0,7603;-0,0013;0,6997;1,017
19:00:50:0770;0,7695;0,0176;0,6952;1,021
19:00:50:0880;0,7859;0,0137;0,6908;1,030
19:00:50:0920;0,7844;0,0113;0,6925;1,030
19:00:50:0950;0,7730;0,0133;0,6958;1,024
19:00:50:0990;0,7641;0,0022;0,7079;1,025
19:00:50:1020;0,7568;-0,0212;0,7193;1,028
19:00:50:1070;0,7498;-0,0433;0,7248;1,027
19:00:50:1100;0,7515;-0,0242;0,7210;1,026
19:00:50:1130;0,7513;0,0020;0,7156;1,021
19:00:50:1160;0,7645;0,0120;0,7085;1,026
19:00:50:1190;0,7767;0,0077;0,6952;1,026
19:00:50:1220;0,7733;0,0102;0,6900;1,020
19:00:50:1250;0,7777;0,0114;0,6901;1,023
19:00:50:1280;0,7659;0,0100;0,6969;1,019
19:00:50:1330;0,7579;-0,0137;0,7088;1,021
19:00:50:1380;0,7558;-0,0271;0,7185;1,027
19:00:50:1440;0,7510;-0,0194;0,7284;1,030
19:00:50:1520;0,7430;0,0035;0,7371;1,031
19:00:50:1570;0,7551;0,0406;0,7319;1,037
19:00:50:1610;0,7431;0,0536;0,7369;1,032
19:00:50:1640;0,7480;0,0220;0,7308;1,030
19:00:50:1680;0,7402;-0,0041;0,7246;1,020
19:00:50:1950;0,7413;-0,0273;0,7248;1,021
19:00:50:1990;0,7559;-0,0112;0,7166;1,025
19:00:50:2020;0,7486;0,0061;0,7164;1,020
19:00:50:2050;0,7623;0,0108;0,7116;1,027
19:00:50:2080;0,7658;0,0109;0,7168;1,033
19:00:50:2110;0,7592;0,0111;0,7256;1,034
19:00:50:2130;0,7423;0,0120;0,7306;1,026
19:00:50:2160;0,7242;0,0004;0,7381;1,018
19:00:50:2180;0,7348;-0,0217;0,7457;1,031
19:00:50:2210;0,7411;-0,0231;0,7441;1,035
19:00:50:2230;0,7438;-0,0101;0,7422;1,035
19:00:50:2590;0,7537;0,0198;0,7294;1,033
19:00:50:2620;0,7554;0,0455;0,7209;1,029
19:00:50:2640;0,7404;0,0358;0,7112;1,011
19:00:50:2660;0,7182;0,0105;0,7095;0,994
19:00:50:2680;0,7278;-0,0135;0,7201;1,008
19:00:50:2700;0,7461;-0,0193;0,7429;1,037
19:00:50:2720;0,7461;0,0151;0,7576;1,048
19:00:50:2750;0,7273;0,0341;0,7539;1,033
19:00:50:2770;0,7329;0,0182;0,7464;1,031
19:00:50:2790;0,7325;-0,0124;0,7343;1,021
19:00:50:2810;0,7276;-0,0325;0,7209;1,009
19:00:50:2830;0,7375;-0,0093;0,7071;1,006
19:00:50:2880;0,7552;0,0136;0,7061;1,018
19:00:50:2960;0,7659;0,0186;0,7091;1,028
19:00:50:2990;0,7526;0,0158;0,7182;1,024
19:00:50:3030;0,7335;0,0045;0,7423;1,028
19:00:50:3080;0,7234;0,0040;0,7584;1,033
19:00:50:3130;0,7008;0,0041;0,7636;1,021
19:00:50:3180;0,7086;0,0024;0,7581;1,022
19:00:50:3230;0,7275;-0,0048;0,7546;1,033
19:00:50:3450;0,7556;0,0027;0,7446;1,045
19:00:50:3480;0,7623;0,0142;0,7223;1,034
19:00:50:3500;0,7452;0,0175;0,7021;1,008
19:00:50:3520;0,7238;0,0050;0,6913;0,985
19:00:50:3540;0,7265;-0,0245;0,6920;0,987
19:00:50:3570;0,7359;-0,0134;0,7162;1,011
19:00:50:3590;0,7587;0,0152;0,7440;1,047
19:00:50:3640;0,7450;0,0550;0,7614;1,051
19:00:50:3680;0,7348;0,0345;0,7722;1,051
19:00:50:3730;0,7204;-0,0267;0,7555;1,029
19:00:50:3780;0,7202;-0,0708;0,7496;1,026
19:00:50:3840;0,7382;-0,0562;0,7342;1,026
19:00:50:3890;0,7583;0,0120;0,7305;1,037
19:00:50:3960;0,7694;0,0685;0,7190;1,040
19:00:50:3990;0,7493;0,0751;0,7226;1,028
19:00:50:4050;0,7326;0,0010;0,7330;1,021
19:00:50:4090;0,7089;-0,0501;0,7421;1,012
19:00:50:4140;0,7121;-0,0641;0,7488;1,019
19:00:50:4190;0,7271;-0,0184;0,7609;1,037
19:00:50:4250;0,7595;0,0249;0,7526;1,054
19:00:50:4310;0,7493;0,0478;0,7403;1,039
19:00:50:4350;0,7386;0,0244;0,7191;1,015
19:00:50:4400;0,7305;-0,0002;0,7121;1,004
19:00:50:4700;0,7409;-0,0264;0,7110;1,011
19:00:50:4730;0,7482;0,0006;0,7249;1,026
19:00:50:4760;0,7563;0,0192;0,7405;1,043
19:00:50:4780;0,7453;0,0429;0,7537;1,045
19:00:50:4800;0,7150;-0,0025;0,7576;1,026
19:00:50:4820;0,7178;-0,0328;0,7581;1,029
19:00:50:4860;0,7340;-0,0520;0,7514;1,036
19:00:50:4880;0,7551;-0,0165;0,7386;1,040
19:00:50:4900;0,7536;0,0366;0,7296;1,034
19:00:50:4930;0,7481;0,0864;0,7242;1,029
19:00:50:4950;0,7253;0,0439;0,7158;1,004
19:00:50:5000;0,7191;-0,0417;0,7391;1,016
19:00:50:5050;0,7327;-0,0972;0,7470;1,035
19:00:50:5110;0,7464;-0,0457;0,7556;1,047
19:00:50:5170;0,7409;0,0477;0,7480;1,039
19:00:50:5210;0,7197;0,0858;0,7370;1,019
19:00:50:5250;0,7253;0,0319;0,7316;1,015
19:00:50:5300;0,7395;-0,0485;0,7358;1,028
19:00:50:5400;0,7615;-0,0550;0,7385;1,046
19:00:50:5460;0,7428;0,0029;0,7371;1,031
19:00:50:5500;0,7229;0,0511;0,7399;1,020
19:00:50:5520;0,7303;0,0274;0,7389;1,024
19:00:50:5560;0,7221;-0,0353;0,7497;1,026
19:00:50:5850;0,7414;-0,0641;0,7458;1,037
19:00:50:5890;0,7468;-0,0184;0,7442;1,038
19:00:50:5950;0,7343;0,0630;0,7446;1,032
19:00:50:5980;0,7162;0,0764;0,7312;1,011
19:00:50:6010;0,7138;0,0023;0,7334;1,008
19:00:50:6050;0,7303;-0,0834;0,7452;1,031
19:00:50:6080;0,7490;-0,0780;0,7505;1,047
19:00:50:6120;0,7312;0,0139;0,7514;1,033
19:00:50:6160;0,7111;0,0744;0,7407;1,015
19:00:50:6180;0,7229;0,0428;0,7369;1,018
19:00:50:6200;0,7337;-0,0400;0,7393;1,026
19:00:50:6220;0,7442;-0,0568;0,7381;1,034
19:00:50:6250;0,7155;-0,0167;0,7469;1,019
19:00:50:6270;0,7207;0,0202;0,7380;1,016
19:00:50:6300;0,7170;0,0244;0,7458;1,019
19:00:50:6360;0,7201;-0,0221;0,7482;1,023
19:00:50:6400;0,7397;-0,0278;0,7587;1,044
19:00:50:6490;0,7219;0,0194;0,7661;1,037
19:00:50:6540;0,6988;0,0380;0,7609;1,019
19:00:50:6570;0,6703;0,0086;0,7541;0,994
19:00:50:6610;0,7097;-0,0554;0,7729;1,035
19:00:50:6830;0,7641;-0,1033;0,7701;1,073
19:00:50:6870;0,7256;0,0238;0,7328;1,016
19:00:50:6900;0,6573;0,1396;0,7584;1,000
19:00:50:6940;0,7066;0,0192;0,7599;1,023
19:00:50:6970;0,7375;-0,0940;0,7725;1,056
19:00:50:7000;0,7255;-0,1151;0,7725;1,050
19:00:50:7020;0,6882;-0,0138;0,7513;1,004
19:00:50:7050;0,6798;0,0940;0,7538;1,005
19:00:50:7070;0,7056;0,0583;0,7757;1,035
19:00:50:7120;0,7289;-0,0416;0,7839;1,056
19:00:50:7160;0,7058;-0,0561;0,7838;1,041
19:00:50:7240;0,6716;-0,0226;0,7849;1,018
19:00:50:7270;0,6782;0,0042;0,7823;1,021
19:00:50:7320;0,7059;-0,0049;0,7888;1,043
19:00:50:7370;0,7005;-0,0155;0,7755;1,030
19:00:50:7410;0,6838;0,0070;0,7654;1,011
19:00:50:7650;0,7062;0,0291;0,7622;1,024
19:00:50:7730;0,7103;-0,0041;0,7595;1,024
19:00:50:7760;0,6995;-0,0492;0,7712;1,027
19:00:50:7800;0,6856;-0,0692;0,7669;1,015
19:00:50:7830;0,6805;-0,0258;0,7634;1,008
19:00:50:7860;0,6885;0,0229;0,7662;1,015
19:00:50:7910;0,7035;0,0254;0,7752;1,032
19:00:50:7930;0,7056;0,0165;0,7869;1,042
19:00:50:7960;0,6890;0,0031;0,7882;1,032
19:00:50:7990;0,6672;-0,0167;0,7866;1,017
19:00:50:8010;0,6681;-0,0602;0,7812;1,015
19:00:50:8030;0,6923;-0,0491;0,7803;1,029
19:00:50:8080;0,6895;0,0017;0,7612;1,012
19:00:50:8130;0,6969;0,0614;0,7661;1,023
19:00:50:8160;0,7180;0,0550;0,7629;1,034
19:00:50:8220;0,7050;-0,0169;0,7745;1,032
19:00:50:8260;0,6896;-0,0884;0,7726;1,024
19:00:50:8360;0,6776;-0,0810;0,7820;1,023
19:00:50:8390;0,7031;0,0086;0,7769;1,033
19:00:50:8410;0,7042;0,0587;0,7783;1,037
19:00:50:8640;0,7041;0,0490;0,7890;1,044
19:00:50:8680;0,6924;-0,0101;0,7857;1,032
19:00:50:8710;0,6760;-0,0573;0,7891;1,026
19:00:50:8740;0,6848;-0,0471;0,7904;1,032
19:00:50:8790;0,6776;-0,0040;0,7869;1,024
19:00:50:8820;0,6805;0,0246;0,7748;1,017
19:00:50:8850;0,6903;0,0216;0,7775;1,025
19:00:50:8870;0,7121;0,0114;0,7811;1,042
19:00:50:8920;0,7158;-0,0136;0,7744;1,039
19:00:50:8940;0,6830;-0,0247;0,7816;1,023
19:00:50:8970;0,6939;-0,0401;0,7731;1,024
19:00:50:9020;0,6812;-0,0212;0,7838;1,024
19:00:50:9060;0,7150;-0,0088;0,7775;1,041
19:00:50:9120;0,7017;0,0404;0,7937;1,045
19:00:50:9170;0,7098;0,0392;0,7899;1,048
19:00:50:9210;0,6874;-0,0109;0,7929;1,035
19:00:50:9260;0,6870;-0,0749;0,7882;1,033
19:00:50:9320;0,6786;-0,0680;0,7880;1,027
19:00:50:9360;0,6702;0,0037;0,7832;1,016
19:00:50:9410;0,6983;0,0625;0,7790;1,033
19:00:50:9650;0,7050;0,0597;0,7909;1,047
19:00:50:9750;0,7128;-0,0228;0,7856;1,046
19:00:50:9790;0,6685;-0,0719;0,7906;1,023
19:00:50:9820;0,6823;-0,0691;0,7869;1,028
19:00:50:9850;0,6738;0,0034;0,7869;1,021
19:00:50:9880;0,6937;0,0346;0,7825;1,032
19:00:50:9910;0,6907;0,0408;0,7962;1,040
19:00:50:9930;0,7084;0,0009;0,7986;1,052
19:00:50:9970;0,6724;-0,0283;0,8027;1,033
19:00:51:0000;0,6586;-0,0508;0,8062;1,027
19:00:51:0030;0,6743;-0,0318;0,7983;1,031
19:00:51:0050;0,6739;-0,0043;0,7962;1,028
19:00:51:0080;0,6850;0,0277;0,7929;1,034
19:00:51:0130;0,6867;0,0313;0,8022;1,042
19:00:51:0190;0,6940;-0,0081;0,7977;1,042
19:00:51:0220;0,6733;-0,0463;0,8067;1,037
19:00:51:0270;0,6675;-0,0661;0,8012;1,030
19:00:51:0330;0,6595;-0,0255;0,7995;1,022
19:00:51:0380;0,6813;0,0114;0,7992;1,036
19:00:51:0420;0,6765;0,0585;0,8097;1,043
19:00:51:0680;0,6758;0,0193;0,8175;1,046
19:00:51:0730;0,6541;-0,0425;0,8259;1,040
19:00:51:0770;0,6608;-0,0992;0,8188;1,042
19:00:51:0810;0,6449;-0,0474;0,8149;1,026
19:00:51:0840;0,6588;0,0253;0,7995;1,022
19:00:51:0890;0,6685;0,0677;0,8054;1,035
19:00:51:0930;0,7000;0,0168;0,8004;1,049
19:00:51:0950;0,6689;-0,0601;0,8043;1,033
19:00:51:0980;0,6537;-0,0923;0,8009;1,023
19:00:51:1000;0,6462;-0,0473;0,8011;1,016
19:00:51:1020;0,6647;0,0103;0,7997;1,025
19:00:51:1040;0,6735;0,0381;0,8058;1,036
19:00:51:1080;0,6599;0,0293;0,8144;1,034
19:00:51:1130;0,6489;-0,0299;0,8228;1,034
19:00:51:1200;0,6540;-0,0754;0,8359;1,049
19:00:51:1240;0,6597;-0,0678;0,8273;1,046
19:00:51:1270;0,6339;0,0032;0,8127;1,017
19:00:51:1530;0,6485;0,0398;0,8048;1,020
19:00:51:1580;0,6696;0,0405;0,8036;1,032
19:00:51:1610;0,6909;-0,0242;0,7991;1,042
19:00:51:1640;0,6616;-0,0609;0,8029;1,027
19:00:51:1680;0,6493;-0,0655;0,7976;1,016
19:00:51:1720;0,6478;-0,0313;0,8036;1,018
19:00:51:1740;0,6680;-0,0093;0,8033;1,030
19:00:51:1770;0,6716;0,0213;0,8099;1,038
19:00:51:1800;0,6623;0,0269;0,8103;1,033
19:00:51:1830;0,6493;-0,0097;0,8227;1,034
19:00:51:1850;0,6493;-0,0685;0,8326;1,044
19:00:51:1890;0,6568;-0,0880;0,8273;1,045
19:00:51:1930;0,6405;-0,0254;0,8202;1,027
19:00:51:2000;0,6454;0,0494;0,8028;1,017
19:00:51:2040;0,6564;0,0597;0,8109;1,031
19:00:51:2080;0,6807;-0,0110;0,8023;1,037
19:00:51:2130;0,6644;-0,0768;0,8077;1,034
